id	label	branch	claim	artifact	audit_symbols	reopen_gate
E-113	PROVED-LEAN	sharp-clean-period-bound	局所clean P2は常にd<2p。現在Aなら3d+7≤4p、p偶数ではp≥6k+4、p奇数ではd+2≤p。全kのp6k+4,d8k+3等号族とcurrent S陰性対照を認証	Recaman/CleanPeriodBound.lean	Recaman.CleanPeriodBound.clean_lag_lt_twice_period;Recaman.CleanPeriodBound.sharp_current_A_bound;Recaman.CleanPeriodBound.sharpFamily_certificate;Recaman.CleanPeriodBound.current_A_premise_counterexample	clean有限探索のcutoffを証明で閉じる。dirty窓へ上限を外挿しない
E-112	REFUTED	centered-one-SS-charge	noSAAS周期SSAAAASASASAのlag15とlag7が同一Sへ衝突。標準軌道でもsign time1352と1350が1343へ衝突し、最小lagと実15符号をLean認証	Recaman/CanonicalOneSSCounterexample.lean	Recaman.OneSSChargeCounterexample.witness_noSAAS;Recaman.OneSSChargeCounterexample.centered_charge_collision;Recaman.OneSSChargeCounterexample.alternative_injection_certificate;Recaman.CanonicalOneSSWindow.canonical_window_certificate;Recaman.CanonicalOneSSCounterexample.canonical_minimum_lags;Recaman.CanonicalOneSSCounterexample.canonical_centered_collision	中央位置の調整案はSTOPPED。別matchingは可能でE-070反証ではない
E-111	PROVED-LEAN	finite-P2-blocker-semantics	有限P2は累積符号差1かつa(t)=a(u)+t+1に同値で、実際の次の加算を強制する。prefix keyの両方向を証明。t5の正値historical blockerには有限P2がない陰性対照	Recaman/FiniteP2Semantics.lean	Recaman.FiniteP2Semantics.P2_iff_prefix_key;Recaman.FiniteP2Semantics.canonical_P2_iff_height_one_blocker;Recaman.FiniteP2Semantics.finite_P2_forces_A;Recaman.FiniteP2Semantics.blocker_without_finite_P2_certificate	約70%は有限P2供給の内部割合で全加算・全blockerの割合ではない。一般容量の進展とは分ける
E-110	COMPUTED	orbit-SS-supply-census	標準10^7ステップの全有限P2供給AでSSなしと局所cleanが一致しSAAS出現0。未対象393913のうちSS1個70208、SS2個52350	docs/data/issue73_20260910/orbit_ss_census.txt	-	SS個数だけを容量資源と同一視しない。SSを跨ぐ窓の共同制約が必要
E-109	PROVED-LEAN	SS-free-canonical-supply	P2窓がSAASを含まなければSSなしと局所偶奇cleanは同値。標準軌道のSAAS禁止を実更新から接続し、有限履歴の全SS-free P2窓をclean容量へ包含。noSAASを外すlag7反例も認証	Recaman/CanonicalSSFreeSupply.lean	Recaman.SSFreeSupply.p2_noSS_iff_even;Recaman.SSFreeSupply.noSAAS_premise_counterexample;Recaman.CanonicalSSFreeSupply.canonical_noSAAS;Recaman.CanonicalSSFreeSupply.canonical_noSS_iff_clean;Recaman.SSFreePeriodicSupply.short_plus_SSFree_capacity	未対象P2窓はSSを含む。周期語ではnoSAASを明示前提として残す
E-108	COMPUTED	single-parity-defect-triage	全短・clean写像を固定した後の1偶奇欠陥窓の残余Hallはp3..18と512構造例で違反0。標準10^7の追加対象42453のみ。一般Hallは未証明、固定小欠陥数の順次拡張は停止	docs/HYPOTHESIS_CARD_2026-09-10_SINGLE_PARITY_DEFECT.md	-	再開は窓間の新不変量がある場合のみ。有限matching成功を定理にしない
E-107	COMPUTED	orbit-local-parity-coverage	標準10^7ステップの有限履歴P2供給A1315896のうち局所clean921809、全短供給との和集合921983（70.065%）。実半lag/phi7/phi11 chargeは全てSで衝突0	docs/data/issue73_20260910/orbit_local_parity_census.txt	-	有限軌道診断であり一般割合・全射性の証明ではない。未対象393913の偶奇欠陥を次に測る
E-106	PROVED-LEAN	short-local-parity-capacity	任意周期で全lag≤11供給Aとlag≥19の局所偶奇clean供給Aを同時にSへ単射課金でき、U≤11+Q≤D。全体の固定偶奇・長run・旧単射の仮定は不要	Recaman/ShortLocalParityCapacity.lean	Recaman.ShortLocalParityCapacity.global_short_offset;Recaman.ShortLocalParityCapacity.line_images_ne;Recaman.ShortLocalParityCapacity.short_plus_clean_capacity	制約なしのE-070は未解決。偶奇欠陥を持つ長窓が残る
E-105	PROVED-LEAN	local-parity-all-lag-capacity	各P2窓の正偶数offsetが全てAならlag8k+3・奇数offsetのAが1個に同値。clean lagは最小かつ唯一、半lag chargeは任意周期でSへの単射。偶奇originは窓ごとに異なってよい	Recaman/LocalParityPeriodic.lean	Recaman.LocalParitySupply.local_P2_iff;Recaman.LocalParitySupply.clean_is_minimum;Recaman.LocalParitySupply.clean_lag_unique;Recaman.LocalParityPeriodic.periodic_clean_capacity	全窓が局所cleanとは主張しない。全短供給との併用はE-106
E-104	PROVED-LEAN	parity-all-lag-periodic-capacity	全odd時刻Aの周期符号列では全lag P2供給数≤S数。P2はodd current・lag8k+3・可変偶奇のAが窓内1個に同値、lag唯一。charge(t,d)=t−(d+3)/2を構成	Recaman/ParityPeriodicSupply.lean	Recaman.ParitySupply.odd_P2_iff;Recaman.ParitySupply.P2_lag_unique;Recaman.ParityPeriodicSupply.periodic_all_lag_capacity;Recaman.ParityPeriodicSupply.parity_premise_counterexample	全体の偶奇前提を実数列に仮定しない。窓局所化と短写像との両立が次のgate
E-103	COMPUTED	orbit-supply-coverage-census	標準10^7ステップの有限履歴P2供給Aは1315896、lag≤11は3898。長run拡張対象0、供給Aの1312147は直前S。最大preceding A run5	docs/data/issue73_20260910/orbit_coverage_census.txt	-	長run最適化を停止し短run・長距離供給へ。有限P2なしを実際のblocker不在と混同しない
E-102	PROVED-LEAN	short-reservoir-capacity	全てのlag≤11供給Aと、run m≥4R+13・P2余剰≤4RのQについてU11+Q≤Dを全周期で証明。既存単射の仮定は解消。最小lag71,m17の非sharp窓を認証	Recaman/ShortReservoirCapacity.lean	Recaman.ShortReservoirCapacity.mem_shortPhases;Recaman.ShortReservoirCapacity.short_plus_bounded_excess_capacity;Recaman.ShortReservoirCapacity.nonsharp_extension_word_certificate	全lagへの未対象部分を測定し、新しい型表に戻らない
E-101	PROVED-LEAN	nested-reservoir-periodic-capacity	同A runの複数供給を未使用Sのrankで区別し、余剰≤4Rかつm≥max(3,4R+L+2)で|U|+|Q|≤D。二次閾値不要。抽象密度版はP2も不要	Recaman/NestedReservoirCapacity.lean	Recaman.NestedReservoirCapacity.density_periodic_capacity_extension;Recaman.NestedReservoirCapacity.bounded_excess_periodic_capacity_extension;Recaman.NestedReservoirCapacity.rank_charge_same_start_injective	E-100の二次閾値を容量用途では置換。未対象の短run・高密度供給は未解決
E-100	PROVED-LEAN	bounded-excess-periodic-capacity	半径Lの既存A→S単射へ、m≥max(3,R(R+1)+1,4R+L+2)のexact A runとP2余剰≤4Rを持つQを加えても|U|+|Q|≤D。QのS選択と単射性を構成	Recaman/BoundedPeriodicSupply.lean	Recaman.BoundedPeriodicSupply.periodic_capacity_extension;Recaman.BoundedPeriodicSupply.reservoir_has_unused_S;Recaman.SupplyReservoirGeometry.reservoirs_common_point_eq	全lagではない。同runの入れ子reservoirを扱えるなら二次閾値を除く
E-098	PROVED-LEAN	bounded-excess-reservoir	P2 lag≤4m−1+4Rかつ先頭m≥3のAならoffset m+1..2m−1のAは高々2R。R1,m6で等号	Recaman/BoundedExcessReservoir.lean	Recaman.BoundedExcessReservoir.bounded_excess_middle_As;Recaman.BoundedExcessReservoir.stream_middle_As;Recaman.BoundedExcessReservoir.middle_As_bound_attained_certificate	固定位置でなくS個数を容量へ接続する
E-099	REFUTED	bounded-excess-fixed-charge	余剰4でも旧charge offset m+2はAになり得る。任意m≥3の反例族をLean確認	Recaman/BoundedExcessReservoir.lean	Recaman.BoundedExcessReservoir.fixed_charge_failure	run長閾値だけで固定位置を修復しない
E-097	PROVED-LEAN	bounded-excess-multiplicity	連続A中の2供給が各4m−1から幅4R以内なら先のrun index m≤R(R+1)。R≥2で境界を実現する最小lagの族もLean	Recaman/BoundedExcessSupply.lean	Recaman.BoundedExcessSupply.stream_bounded_excess_multiplicity;Recaman.BoundedExcessSupply.bounded_excess_optimality_certificate	固定Rの供給多重度のみ。S reservoirとの結合が次のgate
E-096	PROVED-LEAN	signed-supply-gap	k個のAを挟む任意のP2 lag d,d₂は入れ子なしで(d₂−d)²≥4k(d₂−1)。k≥1ならd₂<dまたはd₂>d+4k。最小lag7→19,k=2で等号	Recaman/SignedSupplyGap.lean	Recaman.SignedSupplyGap.stream_signed_supply_gap;Recaman.SignedSupplyGap.stream_supply_square_gap;Recaman.SignedSupplyGap.stream_lag_dichotomy;Recaman.SignedSupplyGap.square_gap_equality_certificate	単調lagを復活させない。次はbounded excessの供給多重度と未使用Sの制約
E-001	CONJECTURED	global	標準Recamán数列は全射である	docs/CURRENT_FRONTIER.md	-	新しいglobal invariantまたは完全証明
E-002	PROVED-LEAN	kernel	仮想missing tailはsharp A/B residual certificateへ分解される	Recaman/SharpResidualKernel.lean	Recaman.MissingPermanentAboveTail.sharpResidualKernel	architectureとして保守
E-003	PROVED-LEAN	A-recurrence	A枝は欠損値非有界またはrigid recurrent burst streamへ縮約される	Recaman/RecurringCandidateBurst.lean	Recaman.EventualHighCandidateTail.missingUnbounded_or_burstStream	fixed-seed infinite supply no-go
E-004	PROVED-LEAN	A-divergence	candidate発散は任意の限界を超える永久欠損値を残す	Recaman/DivergentCandidateMissing.lean	Recaman.divergent_candidates_missing_unbounded	構造定理として保守
E-005	PROVED-LEAN	A-demand-birth	rigid需要の初出はsubtraction/additionへ分類されlate addition枝はclock contractionを持つ	Recaman/RecurringCandidateDemandBirth.lean	Recaman.corridor_recurringCandidate_demand_birth_classified;Recaman.corridor_recurringCandidate_late_demand_birth	consumerが現れたとき再利用
E-006	PROVED-LEAN	periodic	balanced periodのcyclic phase drift総和は-p²で負phaseが存在する	Recaman/PeriodicCandidateNoGo.lean	Recaman.balanced_periodRotations_drift_sum;Recaman.balanced_periodRotations_has_negative	finite regression theoremとして保守
E-007	PROVED-PAPER	periodic	lower floorを保つeventually-periodic candidate walkは全phaseで発散する	docs/PERIODIC_CANDIDATE_NOGO_2026-09-01.md	-	infinite-walk consumerが必要になった場合のみLean化
E-008	REFUTED	A-ancestry	closed forced-supplier ancestryとgeneric parent injectionは成立しない	docs/SUPPLY_ANCESTRY_AUDIT_2026-09-01.md	Recaman.subtractionBorn_42_forcedReuse_counterexample;Recaman.subtractionBorn_sharedParent_counterexample	非merge質量が独立に得られた場合のみ
E-009	COMPUTED	A-fixed-seed	一つの固定seedは内部需要供給つきcandidate useを3回支えられる	docs/FIXED_SEED_SUPPLY_FALSIFICATION_2026-09-01.md	-	fingerprinted seedを回帰反例として維持
E-010	CONJECTURED	A-fixed-seed	一つの有限seedから無限recurrent supply corridorは存在しない	docs/HYPOTHESIS_CARD_2026-09-01_FIXED_SEED_SUPPLY.md	-	external blocker debtまたはcanonical-only invariant
E-011	STOPPED	A-fixed-seed	ancestryとaddition-contractionを用いる現fixed-seed proof route	docs/HYPOTHESIS_CARD_2026-09-01_FIXED_SEED_SUPPLY.md	-	E対Sのcutoff-independent strict deficit
E-012	REFUTED	A-use-gap	burst payloadからlocal sqrt(6m) use gapは導けない	docs/USE_GAP_AUDIT_2026-09-01.md	Recaman.seededUseGap_local_counterexample	addition run upper boundを仮定する修理は禁止
E-013	STOPPED	B-reset	upward reset repaymentを現local payloadから導くproof route	docs/RESET_REPAYMENT_AUDIT_2026-09-01.md	-	post-reset birthを有限化するglobal invariant
E-014	CONJECTURED	partial-theorem	TailHall₃は独立したtail congestion部分定理候補である	docs/STATUS_REPORT_2026-08-30.md	-	全射性ではなくpartial theoremとしてのみ再開
E-015	STOPPED	A-external-collision	same-candidate H4/H8 external-blocker collision evaluatorは20Mまで評価母集団が空で独立再開gateにならない	docs/EXTERNAL_BLOCKER_COLLISION_EPOCH_2026-09-02.md	-	異candidateまたは固定clock windowで集約する非空なcutoff-independent debt
E-016	REFUTED	A-window-collision	異candidate間のdyadic window集約でもblocker集合Eと減算初出需要集合Sは20Mまで全17適用windowで交わらず、collision型debt設計は集約形でも死んでいる	docs/WINDOW_DEMAND_PROVENANCE_EPOCH_2026-09-02.md	-	collisionではない非collision量に対する|E|のstrict growthのみ
E-017	COMPUTED	A-demand-provenance	canonical低supplied useの減算初出需要は大半がnear-diagonal（2t≥w、window [2^23,2^24)で449中401）で、加算初出需要は約3割がtruncated birthである	docs/HYPOTHESIS_CARD_2026-09-02_WINDOW_DEMAND_PROVENANCE.md	-	near-diagonal減算sourceを許容するcanonical-only invariantのみ
E-018	PROVED-LEAN	A-demand-provenance	canonical prefixでsupplied demandのtruncated加算初出（m=5, w=6, b=3）とnear-diagonal減算初出（m=112, w=151, t=110）が存在しH-A/H-Sはkernelでも反証される	Recaman/DemandProvenanceCounterexample.lean	Recaman.truncatedBirth_suppliedDemand_counterexample;Recaman.nearDiagonalBirth_suppliedDemand_counterexample	回帰反例として維持
E-019	COMPUTED	A-fixed-seed	凍結synthesis protocolのexact seedはすべてcanonical history density（|seen|≤boundary+1、max≤upperTri boundary）に違反し、admissible seedは全深度で0件、最小超過は4値	docs/ADMISSIBLE_SEED_DENSITY_EPOCH_2026-09-02.md	-	blockerをexact prefixで生成するadmissible synthesizer、またはadmissible seedのuse数の紙上上界
E-020	COMPUTED	A-preload-free	単一初期値のgeneralized orbit 20,001本・内部供給burst use 1,272,765件にsame-candidate linkはstrict-high形でもcorridor-faithfulなc-floor形でも0件で、既知の多use反例の機構はpreloadなしでは一度も現れない	docs/GENERALIZED_ORBIT_SUPPLY_EPOCH_2026-09-02.md	-	linkを持つstartの発見、または最初のlinkがpreloaded blockerを強制する紙上証明
E-021	CONJECTURED	A-preload-free	generalized orbitにはc-floor same-candidate link（同一cの内部供給burst use 2回で中間candidateが全て≥c）が存在しない。strict-high形を含意する	docs/HYPOTHESIS_CARD_2026-09-02_GENERALIZED_ORBIT_SUPPLY.md	-	紙上証明のみを許可されたformalization route。反証は1 startで足りる
E-022	COMPUTED	A-preload-free	burst use後のstrict-high excursionは1,252,246件すべてで倍化clock 2m+2より前に崩れ（m≥100でt/m≤1.098）、preload-free orbitのcone-exterior runは約85M本のいずれも開始clockの2倍へ届かない	docs/CONE_EXCURSION_CENSUS_2026-09-02.md	-	倍化clockへ届くrunの発見。corridor（固定target床）には直接関係しない
E-023	CONJECTURED	partial-theorem	cone-exterior excursion bound：canonical orbitでs≥16から始まるa t>2t+1のrunはclock 2sへ届かない	docs/CONE_EXCURSION_CENSUS_2026-09-02.md	-	独立部分命題。反証は1 runで足りる。corridorの固定target床とは別の条件
E-024	COMPUTED	global	canonical 3e9でsub-diagonal着地は28.6%で安定、時刻nで未訪問の値≤nは約51%、高さ≤1356のinterior時刻は1e7まで各decade約1000件が[1e9,3e9)で0件、[1e8,1e9)の47件は高さ1355→1217の1本のchain（2時刻で3減）	docs/NEAR_DIAGONAL_CENSUS_3E9_2026-09-02.txt	-	run-length simulatorで1e12以上のchain侵入率を判定
E-025	PROVED-LEAN	global	二分定理D：無限個のnでa n≤n+2、または全ての広い窓[0,m+2]にm/4個以上の永久未訪問値がある（下密度≥1/4）。系としてA枝は密度1/4の欠損を含意し、sub-diagonal再発は全targetのA枝を否定する	Recaman/MissingDensityDichotomy.lean	Recaman.missing_density_dichotomy;Recaman.missing_window_of_law;Recaman.EventualHighCandidateTail.missing_density;Recaman.not_eventualHigh_of_recurrent_low	T2以降の構造定理の基盤として保守
E-026	PROVED-LEAN	chain	descending chain補題：高さhのinterior時刻で小candidate h−1が既訪問なら強制加算で2n+h+1、帯の値n+h−1が未訪問なら時刻n+2に高さh−3で着地、k段で高さh−3k、小candidateはmod 3の1剰余類、出口は上方脱出か遅延着地の2種。遅延着地はa n = n+(t+1)かつtが未訪問と同値	Recaman/DescendingChain.lean	Recaman.chain_forced_addition;Recaman.chain_landing;Recaman.chain_exit_up;Recaman.chain_late_landing;Recaman.chain_descends;Recaman.chain_band_fresh_at_start;Recaman.chain_small_candidate_mod_three;Recaman.late_landing_iff	T4の侵入・生存定理の局所部品として保守
E-027	COMPUTED	global	Chaffinの10^612項計算：下降弧の底は600 decade一貫して1 decadeあたり約8.45本（c/n則）だが深さ比r=(log n−log v)/log nは中央値0.027・99%点0.34で、10^41以降10^7未満の着地はなく、10^612項後の2^32未満の穴は1,277,400個（852655が最小、1007255+3kの等差列を含む）	docs/CHAFFIN_LANDING_ANALYSIS_2026-09-02.md	-	真偽の見立ては非全射側。T4は「弧の深さ（chainの生存長）が固定値へ届かない」自己相似構造の証明へ
E-028	STOPPED	global	自由cutoffのlanding floorとrising floor単独から欠損を導くrouteを停止。前者はE-052で無条件に成立し、prefix cutoffとの同一視はE-053のcanonical反例で無効	docs/HYPOTHESIS_CARD_2026-09-02_LANDING_FLOOR.md	-	同じ検証済みcutoffに結びつくforward exclusionと、それを供給する独立の定量history入力
E-029	COMPUTED	global	run-length simulator（ping-pong先読み）で10^13まで：plainと10^10まで同一出力、1355の初出325,374,625,245とmex推移をOEISと一致、区間数は1 decadeあたり約2.9倍、2^20未満の遅延着地は1 decadeあたり約2.3分の1に減衰（1e12で30件）	docs/RUN_LENGTH_SIMULATOR_2026-09-02.md	-	10^14以降の走行とChaffin台帳との弧の照合
E-030	PROVED-LEAN	chain	hole-hopping規則：高さhのchainは自クラスh−1 (mod 3)の最初の未訪問candidateに着地し（chain_lands_first_fresh）、小さい値vへの着地後は連続する未訪問値v−1, v−2, …を2時刻ごとに掃く（comb_sweep）。他クラスの穴は提示されない	Recaman/HoleHopping.lean	Recaman.chain_lands_first_fresh;Recaman.comb_after_landing;Recaman.comb_sweep;Recaman.chain_never_presents_other_class;Recaman.late_landing_popup	arc traceで確認した実際の遷移規則に合わせて拡張
E-031	COMPUTED	global	Chaffinの2^32未満の穴1,277,400個に対し、帯の生存を無制限としたhole-hoppingの閉包は入口クラスの順序によらず数百本のarcで852655を含むほぼ全ての穴を埋める。従って852655の保護は剰余類の組合せだけでは説明できず、arcの深さ（帯の生存）に依る	docs/data/hole_hopping_closure_2026-09-02.txt	-	arc traceで実際の停止規則を特定し、閉包モデルを修正
E-032	COMPUTED	global	run-length simulatorの区間先読みcensus（10^12まで）：区間の終端は帯の既訪問値（stopA）39%、自クラスの穴への遅延着地（stopB）61%。帯の未訪問run長j_aと穴距離j_bはともに典型的にn·10^−6〜10^−5で、j_a/n>10^−2は1 decadeあたり約100件	docs/data/run_length_simulator_lookahead_1e12_2026-09-02.txt	-	深いarcと大きなj_aの対応をarc traceで確認
E-033	COMPUTED	global	arc trace（10^10）：a(n)=k·n+rで両ステップともr→r−k、弧の底は最後の遅延着地。深い弧6本の終端は同一：comb末端で+3の候補c+vは自身の直前値で塞がれk=3へ跳ね、+4の候補2c+v+2も既訪問でk=3/4に固定、剰余が尽きるまで遅延着地なし。2c+v+2は同じ弧が2×10^4〜6×10^5時刻前にk=2値として訪問していた	docs/ARC_TRACE_2026-09-02.md	-	Φ=時刻+値の走行最大値からの落差が3に達する高さの法則（H-20260902-05受入条件3のexact版）
E-034	PROVED-LEAN	chain	k=3/4固定：孤立した遅延着地のpop-up後に2c+v+2が既訪問なら次も加算でk=4へ（popup_lock_entry）、以後は下側3(m+2k)+(t−5k)・上側2(m+2k)+(t−5k)−1のping-pongが、k=3値が未訪問かつk=2候補が既訪問である限り続き（level34_lock）、その間clock未満の値は訪問されない（level34_lock_above_clock）。k=2候補は弧自身の直前のk=2上側値である（prelanding_upper_values）	Recaman/PopupLock.lean	Recaman.popup_lock_entry;Recaman.level34_pair;Recaman.level34_lock;Recaman.level34_lock_above_clock;Recaman.prelanding_upper_values	剰余尽きによる弧の終了と、k=2/3段のΦ低下の形式化へ
E-035	PROVED-LEAN	chain	k=2/3段：pop-up後に2c+v+2が未訪問なら軌道はそれに着地してk=2へ戻り（popup_return_level_two）、k=2値2m+sからk=1候補m+s−1が未訪問なら高さs−2のk=1へ戻る（level2_to_level1）、既訪問なら3m+s+1へ加算し次のk=2値2m+s−1へ着地する（level23_pair）。反復でk=2 offsetは1対ごとに5減り（level23_phase）、K対後のk=1への出口の位置エネルギー値+時刻は2m+s−K（level23_exit）	Recaman/LevelTwoThree.lean	Recaman.popup_return_level_two;Recaman.level2_to_level1;Recaman.level23_pair;Recaman.level23_phase;Recaman.level23_exit	Φの落差の統計（arc_potential_probe）と組み合わせて弧の底の特徴づけへ
E-036	COMPUTED	global	arc potential probe（10^10、落差の定義されたcomb末端44,421件）：「k=3/4固定 ⟺ Φ=2·時刻+高さの走行最大値からの落差≥3」は偽。blockedかつ落差<3が318件（test値2c+v+2は前の弧のk=4値）、freshかつ落差≥3が2,745件。39弧で底=最初の落差≥3のcomb末端は0本、底=最初のblocked comb末端も0本。Φの減少45,859件は全てk≥3を経由する区間で起こり、maxk=3ではsize=gap/2−2が21,316/21,316	docs/data/potential/REPORT.md	-	弧の終端則を剰余の算術（E-037）で言い換える
E-037	COMPUTED	global	arc death-rule probe（10^10、blocked comb末端19,386件）：k=3/4固定は通常破れる（break 15,926、固定のまま剰余尽き8、k=3値既訪問でk=5へ3,452）。break添字はi_gen=(T−1)+⌊(J_eff+2)/3⌋（T=歯数、J_eff=k=1/2 run長+[run開始が減算]）で12,777/15,926、固定のまま剰余が尽きる条件はv<13+7·i_pred（予測wrap 7・見逃し1・誤警報0・break 15,926）。36弧の底は全てcomb末端で、弧の終わりはwrap 8、break後に穴なし11、fresh後に穴なし15、k=5後2	docs/data/deathrule/REPORT.md	-	i_genとwrap条件のLean化、Chaffinの穴集合上でexact費用のhole-hopping到達可能性を852655に対して計算
E-038	PROVED-LEAN	chain	剰余則と固定の予算：a n=q·n+r（r<n）でq≤rなら両ステップとも(q,r)→(q±1,r−q)（residue_add/residue_sub）、r<q≤nなら次の剰余はr+(n+1)−q>rで弧が終わる（residue_wrap、ステップ種によらない）。固定の1対は予算m+7≤tのとき剰余がt−m→t−m−4→t−m−7と7減り（level34_pair_residues）、t<m+7なら対の内部で剰余が増える（level34_pair_wrap）。comb末端座標では予算13+7k≤vで対kの剰余はv−6−7k・v−10−7k（popup_lock_residues）、6+7K≤v<13+7Kなら対Kで弧が終わる（popup_lock_wrap）。着地前のk=1/2 runがJ対なら3k+1≤Jの候補は軌道自身の値で塞がれ、固定は⌊(J+2)/3⌋対以上続く（popup_lock_candidate_blocked_by_run、popup_lock_persists）	Recaman/LockResidue.lean	Recaman.div_eq_of_decomp;Recaman.mod_eq_of_decomp;Recaman.residue_add;Recaman.residue_sub;Recaman.residue_wrap;Recaman.level34_lower;Recaman.level34_pair_residues;Recaman.level34_pair_wrap;Recaman.popup_lock_residues;Recaman.popup_lock_wrap;Recaman.valuesThrough_mono_of_le;Recaman.popup_lock_candidate_blocked_by_run;Recaman.popup_lock_persists	E-037のwrap条件v<13+7·i_predとT=1のbreak下界i_obs≥⌊(J+2)/3⌋の局所部分。残りはT≥2の先行する歯のtest値の閉塞と、固定が破れた後の降下が穴へ届く条件
E-039	PROVED-LEAN	chain	任意levelのping-pong：既訪問候補は加算を強制し（forced_addition_of_mem）、値未満の未訪問候補は減算を強制する（landing_of_fresh）。上側a m=(p+2)m+r（2p+3≤r<m）から1対で下側(p+1)(m+1)+(r−(p+2))・上側(p+2)(m+2)+(r−(2p+3))=a m+1へ戻り、剰余は2p+3減る（pingpong_pair、pingpong_pair_residues）。候補形の仮定（下側値a m−(m+k+1)が提示時に未訪問、次候補a m−(2m+3k+3)が提示時に既訪問、m+K<a m）のもとK対のrunで上側値はa m+k、下側値はa m−(m+k+1)の連続run（pingpong_run）。DescendingChain(p=0)・LevelTwoThree(p=1)・PopupLock(p=2)の共通形	Recaman/PingPongRuns.lean	Recaman.forced_addition_of_mem;Recaman.landing_of_fresh;Recaman.pingpong_pair;Recaman.pingpong_pair_residues;Recaman.pingpong_run	blocker provenance（H-20260903-01）の仮説(B)「blockerはping-pong runに属する」の形式的裏付け。level付きK対の反復は(2p+3)kが非線形のため候補形にとどめた
E-040	PROVED-LEAN	chain	combがk=2/3段の出口を塞ぐ：T本の歯（a(i+1−2s)=v+s、s<T）の各歯の後の強制加算値はi+v+2−s（comb_addition_values）。test値2i+v+4が未訪問でk=2へ戻った後のk=2/3段の出口候補(i+5+2k)+(v−6−5k)−1=i+v−2−3kは歯3k+4の加算値なので、3k+5≤Tなら提示時に既訪問（level23_candidate_blocked_by_comb）。従ってk=3値が未訪問である限り段は3K+2≤TのK対、すなわち⌊(T−2)/3⌋対以上続く（level23_phase_of_comb）	Recaman/CombExit.lean	Recaman.comb_addition_values;Recaman.level23_candidate_blocked_by_comb;Recaman.level23_phase_of_comb	blocker provenance（H-20260903-01、10^9 discovery）でentry23 blockerの同じ弧・level 1・gap=7の署名として観測。fresh側の費用（comb長T→段長）がLean化された。次はholdout確認と段の出口以後の降下
E-041	COMPUTED	global	blocker provenance（10^10、blocker 52,228件：test 19,738・lockcand 609・l3 3,478・entry23 22,263・bandexit 6,140；discovery c<10^9 21,816件、holdout 30,412件）：lock側のblocker（test/lockcand/l3）は全てlevel≥2（違反0/23,825）で96%が同じ弧自身の値（testは同じ弧のk=2値：k=2/3段の下側run 12,010・chainの上側run 6,927；l3は以前の固定のk=3下側run 3,186）、残りは前の弧のk=4固定run（test 777件、n/c∈[0.444,0.618]）とk=5スパイク（l3 96件）。fresh側（entry23/bandexit）は同じ弧のlevel-1値が87%（comb自身の歯4の加算値=gap 7が2,222件、chainのrun）、前の弧のk=2値（n≈c/2）12%、前々の弧のk=4 2%。blockerの99.78%はping-pong runに属し、例外115件は4→3→2→1→0の梯子79（うち70は遅延着地で終わる）・k=5/6スパイク31・谷5。凍結した(A)(B)(C)は全てREFUTED。一般化(C')「同じ弧⇒q=L、前の弧⇒q>L」の違反はl3の同じ弧k=4（123件、n/c≈0.62、r/n≈0.85〜0.99）と自明例1件	docs/BLOCKER_PROVENANCE_EPOCH_2026-09-03.md	-	帯の履歴は「同じ弧の直近のrun」と「前の弧の時刻≈c/2のrun」で決まる（スケール半減の自己相似）。次はこの2成分で降下の費用を書く模型と(A')(B')(C'')の新カード
E-042	PROVED-LEAN	chain	lockcand level下界の意味監査（H-20260905-01）：comb末端の着地c=i+1より前のclock nとno-wrap予算13+7k≤vだけから、候補w=2c+v−1−3kにsharpな2n+14+4k≤wが成立し、positive nでは2≤w/n。従ってE-041後続候補(A')のlockcand部分はactual-orbit provenanceを使わない算術的帰結で、landing floorのcausal inputにはならない	Recaman/LockResidue.lean	Recaman.popup_lock_candidate_margin;Recaman.popup_lock_candidate_gt_twice_earlier;Recaman.popup_lock_candidate_level_ge_two	初訪問を同じ弧の具体的ping-pong runへ帰属するexact causal statementが得られた場合のみ再開
E-043	COMPUTED	global	lockcand first-visit producer分類（H-20260905-02）：same-arc q=2のupper/lower/both ping-pong rail、run外SSSS ladder/SSAA valley、直前arc q=4 SSSS ladderの6型を凍結。c<10^10の609件とholdout 10^10≤c<2·10^10の274件が無修復で全て分類され、time/budget/formula/flag/gap-cost違反0	docs/data/provenance/h2e10_lockcand_producer.txt	-	一般定理とはせず、actual arc survivalからlanding-bottom descentまたはuniform finite-to-one chargeが出る場合だけ使用
E-044	PROVED-LEAN	chain	lockcand q=2 gap costとlocal charge no-go：w=2n+rなら2(c−n)+12+4k≤rかつ2(c−n)+13+4k≤n。一方、任意Mについて一つのlocal (n,r,w)がM個の異なる後続event clockの候補式とno-wrap budgetに両立する弱化history countermodelがある。local producer分類だけではuniform chargeを導けない	Recaman/LockResidue.lean	Recaman.popup_lock_candidate_qtwo_gap_cost;Recaman.lock_candidate_local_data_allows_many_events	actual orbitのarc survival/historyからstrict descentまたはuniform finite-to-one chargeを与えるinvariantが得られた場合のみ再開
